nom,type,niveau,image_url
Marteau Réfacteur,Marteau,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7044.w40h40.png
Arc de Kuri,Arc,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2043.w40h40.png
Marteau Re'Thu,Marteau,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7005.w40h40.png
Epée d'Ougicle,Épée,Niv. 55,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6104.w40h40.png
Racine Sauvageonne,Bâton,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4041.w40h40.png
Dagues d'Hichète,Dague,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5083.w40h40.png
Hache de Brèche,Hache,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19016.w40h40.png
Le Matronome,Marteau,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7021.w40h40.png
Marteau de Mirh,Marteau,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7083.w40h40.png
Baton Rifique,Bâton,Niv. 54,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170309.w40h40.png
Bâton du Kanigrou,Bâton,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4022.w40h40.png
Baguette de Kloug,Baguette,Niv. 53,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3073.w40h40.png
Baguette d'Eglise,Baguette,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3016.w40h40.png
Pelle Musicale,Pelle,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8038.w40h40.png
Razielle,Épée,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6016.w40h40.png
Pelle Doudesque,Pelle,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8027.w40h40.png
Etoile du Soir,Épée,Niv. 52,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6022.w40h40.png
Masse Aj Taye,Marteau,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7017.w40h40.png
Bâton de Logram,Bâton,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4104.w40h40.png
Baguette des Cieux,Baguette,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3006.w40h40.png
Hache de Pierre,Hache,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19002.w40h40.png
Marteau de Klüme,Marteau,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7724.w40h40.png
Puissante Masse Aj Taye,Marteau,Niv. 51,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7017.w40h40.png
Cruelle Pelle-Truelle,Pelle,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8015.w40h40.png
Pelle Ikan,Pelle,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8008.w40h40.png
Epée Dal'Douss',Épée,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6088.w40h40.png
Marteau Reuh'Deuh'Piz',Marteau,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7072.w40h40.png
Baguette Han'Dar',Baguette,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3069.w40h40.png
Bâton de Karotz,Bâton,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4098.w40h40.png
Épée Glutine de Nowel,Épée,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6069.w40h40.png
Baguette Deuh-Pain,Baguette,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3009.w40h40.png
Arc Tar'Huss',Arc,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2064.w40h40.png
Hache Pi'Veuh'Nin',Hache,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19055.w40h40.png
Bâton Boh'La',Bâton,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4085.w40h40.png
Bâton du Manitou Zoth,Bâton,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4091.w40h40.png
Pelle Melle,Pelle,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8018.w40h40.png
Bâton-Boule de Voyante,Bâton,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4018.w40h40.png
Dague Hi'Mov',Dague,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5073.w40h40.png
Pelle Ag'Heuze',Pelle,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8054.w40h40.png
Pelle de Stroud émoussée,Pelle,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8059.w40h40.png
Baguette Ni'Ninnin,Baguette,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3018.w40h40.png
Arc de Boo,Arc,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2006.w40h40.png
Marteau Pinambour,Marteau,Niv. 50,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7039.w40h40.png
Epée Tillante,Épée,Niv. 49,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6102.w40h40.png
L'Arc à Hick,Arc,Niv. 49,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2011.w40h40.png
Marteau Tape Doigts,Marteau,Niv. 49,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7029.w40h40.png
Marteau Outar,Marteau,Niv. 48,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7006.w40h40.png
L'Hyldegarde,Baguette,Niv. 48,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3008.w40h40.png
Imposant Marteau Outar,Marteau,Niv. 48,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7006.w40h40.png
"Arc dit Kéha, nouvelle version",Arc,Niv. 47,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2021.w40h40.png
Hache d'Hulkrap,Hache,Niv. 47,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19058.w40h40.png
Elagueuse de Charme,Hache,Niv. 47,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19003.w40h40.png
Sceptre du Kanniboul Ebil,Bâton,Niv. 47,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4103.w40h40.png
Bâton d'Haku,Bâton,Niv. 47,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4106.w40h40.png
Dagues Honies,Dague,Niv. 46,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5050.w40h40.png
Arc des Rivages,Arc,Niv. 46,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2038.w40h40.png
Bâton du Shodanwa,Bâton,Niv. 46,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4049.w40h40.png
Pelle Perpote,Pelle,Niv. 46,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8065.w40h40.png
Dagues Eurfolles,Dague,Niv. 46,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5010.w40h40.png
Le Twote en Carton,Marteau,Niv. 46,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7006.w40h40.png
Lame d'Ogralimde,Épée,Niv. 45,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6012.w40h40.png
Baguette à Pans,Baguette,Niv. 45,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3020.w40h40.png
Corbalame,Épée,Niv. 45,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6032.w40h40.png
Abraton,Bâton,Niv. 45,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4023.w40h40.png
Jakchir Arc,Arc,Niv. 45,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2050.w40h40.png
Dague de Grouillot,Dague,Niv. 45,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5078.w40h40.png
Bâton en Racine d'Abraknyde,Bâton,Niv. 44,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4001.w40h40.png
Epée de Traçon,Épée,Niv. 44,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6110.w40h40.png
Dagues Aj'Deh'Là,Dague,Niv. 44,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5019.w40h40.png
Bâton Rouge,Bâton,Niv. 44,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4112.w40h40.png
Masse Tmosfer,Marteau,Niv. 43,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7014.w40h40.png
Pelle en Mousse,Pelle,Niv. 43,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8044.w40h40.png
Bâton de Gobeuf,Bâton,Niv. 43,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4090.w40h40.png
Bâton Akwadala,Bâton,Niv. 43,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4061.w40h40.png
Marteau du Chafer Draugr,Marteau,Niv. 43,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7726.w40h40.png
Pelle de Bois Dormant,Pelle,Niv. 43,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8020.w40h40.png
Baguette Sylvien,Baguette,Niv. 43,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3015.w40h40.png
Baguette Cetera,Baguette,Niv. 43,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3050.w40h40.png
Arc de Kubitus,Arc,Niv. 43,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2070.w40h40.png
Arc en Corne de Bouftou,Arc,Niv. 42,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2022.w40h40.png
Elagueuse d'Oliviolet,Hache,Niv. 42,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19014.w40h40.png
Arc à Poulie Sciée,Arc,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2010.w40h40.png
Epée de Rekto Topi,Épée,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6093.w40h40.png
Kwaklame de Flammes,Épée,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6052.w40h40.png
Kwaklame de Terre,Épée,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6053.w40h40.png
Marteau du Boufcoul,Marteau,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7054.w40h40.png
Epée de Grüt,Épée,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6094.w40h40.png
Epée de Kalkanéus,Épée,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6112.w40h40.png
Pioche de Grizou,Pioche,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/21002.w40h40.png
Kwaklame de Glace,Épée,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6051.w40h40.png
Kwaklame du Vent,Épée,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6050.w40h40.png
Epée de Kocksis,Épée,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6095.w40h40.png
Arc de Laikteur,Arc,Niv. 41,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2068.w40h40.png
Dagues Cruelles d'Elorie Entuwan,Dague,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5007.w40h40.png
Dagues Eulasse,Dague,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5010.w40h40.png
Marteau Mah'Turj',Marteau,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7071.w40h40.png
Arc Hord'Eon',Arc,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2063.w40h40.png
Kamapêche,Outil,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/20091.w40h40.png
Arc Hidsad,Arc,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2012.w40h40.png
Hache Pira'Teur',Hache,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19054.w40h40.png
Bâton du Tabi,Bâton,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4006.w40h40.png
Rhizome Doré,Pelle,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8010.w40h40.png
"Bâton de Dina, dit 'le Mythe'",Bâton,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4006.w40h40.png
Epée Hi'Zan',Épée,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6090.w40h40.png
Epée de Rapiat,Épée,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6103.w40h40.png
Goultard,Épée,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6017.w40h40.png
Sabre Shodanwa,Épée,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6055.w40h40.png
Dague Hi'Bol',Dague,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5071.w40h40.png
Baguette Stror'Di'Ner',Baguette,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3068.w40h40.png
Bâton Bouk'Tou',Bâton,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4084.w40h40.png
Bâton Tont'Ata,Bâton,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4005.w40h40.png
Pelle Ass'Tik',Pelle,Niv. 40,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8052.w40h40.png
Baguette du Tofu,Baguette,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3058.w40h40.png
Abrarc,Arc,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2024.w40h40.png
Marteau du Bouftou,Marteau,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7023.w40h40.png
Coupeuse de Bombu,Hache,Niv. 39,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19015.w40h40.png
La Trancheuse d'Arakne,Hache,Niv. 38,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19031.w40h40.png
Corde d'Ivan Nowé,Arc,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2001.w40h40.png
Hache du Shodanwa,Hache,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19037.w40h40.png
Bâton Dakn,Bâton,Niv. 36,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4019.w40h40.png
Daguette,Baguette,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3017.w40h40.png
Pelle de l'Agence Touriste,Pelle,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170277.w40h40.png
Couteau à Stek,Dague,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5013.w40h40.png
Epée Cassée du Chevalier Malchanceux,Dague,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5043.w40h40.png
Hache Heuvante,Hache,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19015.w40h40.png
Marteau Toh'Lo,Marteau,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7015.w40h40.png
La Griffe,Épée,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6033.w40h40.png
Epée de Pym,Épée,Niv. 35,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6084.w40h40.png
Bâton du Maître des Tabis,Bâton,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4006.w40h40.png
Faux usée du Paysan,Faux,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/22002.w40h40.png
Dagues Ancestrales,Dague,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5008.w40h40.png
Lame du Chevaucheur de Karne,Épée,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6003.w40h40.png
Abraknydi Vivitus,Bâton,Niv. 34,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4001.w40h40.png
Baguette en Racine d'Abraknyde,Baguette,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3003.w40h40.png
La Corde de Yamato,Arc,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2010.w40h40.png
Les Lames en Table,Dague,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5013.w40h40.png
Tueuse de Chênes,Hache,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19002.w40h40.png
Epée de Phong Huss,Épée,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6097.w40h40.png
La crinière de Badoul,Épée,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6011.w40h40.png
Dagues Eguisées,Dague,Niv. 33,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5010.w40h40.png
Bâton du Grand Pa Wabbit,Bâton,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4001.w40h40.png
Fendeuse de Merisier,Hache,Niv. 32,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19007.w40h40.png
Arc de Jeanne,Arc,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2015.w40h40.png
Baguette Hoh',Baguette,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3067.w40h40.png
Arc du bandit archer,Arc,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2067.w40h40.png
Dagues O'Bert,Dague,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5001.w40h40.png
Pelle Rin',Pelle,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8053.w40h40.png
Bâton Bah'Pik',Bâton,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4083.w40h40.png
Epée du bandit fine-lame,Épée,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6092.w40h40.png
Marteau d'Hectaupe,Marteau,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7074.w40h40.png
Dague Hi'Don',Dague,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5072.w40h40.png
Bâton du bandit baroudeur,Bâton,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4089.w40h40.png
Arc du Xueluom,Arc,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2051.w40h40.png
Bâton Carnivore,Bâton,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4024.w40h40.png
Baguette du bandit ensorceleur,Baguette,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3072.w40h40.png
Bâton d'Oubli,Bâton,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4011.w40h40.png
Epée Ta'Rad',Épée,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6089.w40h40.png
Marteau Le'Stoye',Marteau,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7069.w40h40.png
Arc Plass'Tik',Arc,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2062.w40h40.png
Hache Hich'Ke'Bab',Hache,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19052.w40h40.png
Bâton de Rapine,Bâton,Niv. 30,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4092.w40h40.png
Le Rasoir Infernal,Dague,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5017.w40h40.png
Bashers,Dague,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5005.w40h40.png
Bâton Cornu,Bâton,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4001.w40h40.png
Pelle de Koutoulou,Pelle,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8019.w40h40.png
"La Lance à un ""110""",Bâton,Niv. 29,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4018.w40h40.png
Dagues Tylo,Dague,Niv. 28,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5012.w40h40.png
Marteau R'unique,Marteau,Niv. 28,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7018.w40h40.png
Francisque à Brêles,Hache,Niv. 28,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19017.w40h40.png
Nomoon,Arc,Niv. 28,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2009.w40h40.png
Arc en Racine d'Abraknyde,Arc,Niv. 28,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2001.w40h40.png
Sargasse,Marteau,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7008.w40h40.png
Pelle Teuze,Pelle,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/8008.w40h40.png
Dagues Sylvestres,Dague,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5006.w40h40.png
Agride,Hache,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19011.w40h40.png
Lame du Bwork,Épée,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6013.w40h40.png
Baguette d'Intelligence,Baguette,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3001.w40h40.png
Bâton de fausse magie,Bâton,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4016.w40h40.png
Arc de Triomphe,Arc,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/2011.w40h40.png
Lame du Chafer,Épée,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6005.w40h40.png
Baguette Rangleuse,Baguette,Niv. 27,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/3048.w40h40.png
Epée du Chevalier,Épée,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6009.w40h40.png
Marteau de l'Aurore,Marteau,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7002.w40h40.png
La Trancheuse de Bambou,Hache,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19033.w40h40.png
Epée d'Alle,Épée,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6001.w40h40.png
La Plantouze des Champs,Bâton,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/4045.w40h40.png
Dagues du Bandit,Dague,Niv. 26,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5009.w40h40.png
Mauvaise Pioche,Pioche,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/21001.w40h40.png
Katana de la Roche,Épée,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171507.w40h40.png
Mangeuse d'Erable,Hache,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/19010.w40h40.png
Queues de Chatons,Dague,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/5020.w40h40.png
Katana de la Tempête,Épée,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171505.w40h40.png
Katana de la Marée,Épée,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/171506.w40h40.png
Le Marteau du Chafer,Marteau,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/7009.w40h40.png
La Klebik,Épée,Niv. 25,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/6011.w40h40.png
