category,nom,type,niveau,image_url
equipements,Amublop Reinette Royale,Amulette,Niv. 80,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1133.w40h40.png
equipements,Bloptes Coco Royales,Bottes,Niv. 80,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11123.w40h40.png
equipements,Bloptes Indigo Royales,Bottes,Niv. 80,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11124.w40h40.png
equipements,Blopture Indigo Royale,Ceinture,Niv. 80,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10143.w40h40.png
equipements,Couronne du Wa Wobot,Chapeau,Niv. 80,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16374.w40h40.png
equipements,Epis de Farle,Amulette,Niv. 80,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1068.w40h40.png
equipements,Cape de Farle,Cape,Niv. 80,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17070.w40h40.png
equipements,Dofus Kaliptus,Dofus,Niv. 80,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/23010.w40h40.png
equipements,Casque du Craqueleur Légendaire,Chapeau,Niv. 80,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16133.w40h40.png
equipements,Bracelet Magique de Farle,Anneau,Niv. 79,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9061.w40h40.png
equipements,Couronne du Roi Gelax,Chapeau,Niv. 79,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16094.w40h40.png
equipements,Mocassins Poilus,Bottes,Niv. 79,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170998.w40h40.png
equipements,Ceinture de Nelween,Ceinture,Niv. 78,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10199.w40h40.png
equipements,Ceinture Dracochoune,Ceinture,Niv. 77,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10052.w40h40.png
equipements,Dent de Gligli,Amulette,Niv. 77,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170999.w40h40.png
equipements,Octovius,Chapeau,Niv. 77,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16096.w40h40.png
equipements,Alliance Terrdala,Anneau,Niv. 77,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9081.w40h40.png
equipements,Sandales Adin,Bottes,Niv. 76,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11063.w40h40.png
equipements,Geta Terrdala,Bottes,Niv. 76,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11055.w40h40.png
equipements,Bouclier du Bawbawe,Bouclier,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82002.w40h40.png
equipements,Culbuteur mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172241.w40h40.png
equipements,Temporiseur mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172245.w40h40.png
equipements,Fortification mineure,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172251.w40h40.png
equipements,Enragé mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172255.w40h40.png
equipements,Déserteur mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172258.w40h40.png
equipements,Coiffe de l'Arakne Céleste,Chapeau,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170001.w40h40.png
equipements,Solide mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172240.w40h40.png
equipements,Évasif mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172243.w40h40.png
equipements,Dévastateur Feu mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172248.w40h40.png
equipements,Dévastateur Neutre mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172249.w40h40.png
equipements,Chanceux mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172252.w40h40.png
equipements,Cascadeur mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172253.w40h40.png
equipements,Miraculé mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172256.w40h40.png
equipements,Guérisseur mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172257.w40h40.png
equipements,Chapeau Terrdala,Chapeau,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16147.w40h40.png
equipements,Anneau de l'Arakne Céleste,Anneau,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170004.w40h40.png
equipements,Bouclier Taverne,Bouclier,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82006.w40h40.png
equipements,Bouclier Expérimental,Bouclier,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82009.w40h40.png
equipements,Cavaleur mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172242.w40h40.png
equipements,Dévastateur Air mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172246.w40h40.png
equipements,Dévastateur Eau mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172247.w40h40.png
equipements,Érudit mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172254.w40h40.png
equipements,Ceinture de l'Arakne Céleste,Ceinture,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170002.w40h40.png
equipements,Bottes de l'Arakne Céleste,Bottes,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170003.w40h40.png
equipements,Amulette de l'Arakne Céleste,Amulette,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170005.w40h40.png
equipements,Bouclier Pandawa,Bouclier,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/82022.w40h40.png
equipements,Obstructeur mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172259.w40h40.png
equipements,Cape de l'Arakne Céleste,Cape,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170000.w40h40.png
equipements,Sanguinaire mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172237.w40h40.png
equipements,Vigoureux mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172238.w40h40.png
equipements,Fonceur mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172239.w40h40.png
equipements,Étourdisseur mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172244.w40h40.png
equipements,Dévastateur Terre mineur,Trophée,Niv. 75,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/172250.w40h40.png
equipements,Chapeau de Barbroussa,Chapeau,Niv. 74,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16197.w40h40.png
equipements,Amulette de Nelween,Amulette,Niv. 74,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1187.w40h40.png
equipements,Bottes de Nelween,Bottes,Niv. 74,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11185.w40h40.png
equipements,Bottes du Koulosse usées,Bottes,Niv. 73,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11069.w40h40.png
equipements,Korko Kousto,Chapeau,Niv. 73,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16059.w40h40.png
equipements,Bracelet Magique de Shika,Anneau,Niv. 73,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9118.w40h40.png
equipements,Bottes du Nettoyeur de donjon,Bottes,Niv. 73,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11162.w40h40.png
equipements,Ceinture Terrdala,Ceinture,Niv. 72,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10078.w40h40.png
equipements,Coiffe du Dragoeuf volant,Chapeau,Niv. 72,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16152.w40h40.png
equipements,Bottes Orino,Bottes,Niv. 72,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11021.w40h40.png
equipements,Craquanneau Légendaire,Anneau,Niv. 72,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9105.w40h40.png
equipements,La Doubitch O'Boul,Amulette,Niv. 71,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1087.w40h40.png
equipements,Cape de Nelween,Cape,Niv. 71,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17219.w40h40.png
equipements,Ceinture d'une Femme en Or,Ceinture,Niv. 71,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10086.w40h40.png
equipements,Amulette du Chef Crocodaille,Amulette,Niv. 70,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1067.w40h40.png
equipements,Ceinture du Chef Crocodaille,Ceinture,Niv. 70,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10060.w40h40.png
equipements,Ceinture Aerdala,Ceinture,Niv. 70,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10079.w40h40.png
equipements,Dragocoiffe Saphir,Chapeau,Niv. 70,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16057.w40h40.png
equipements,Pantoufles Crochues du Chef Crocodaille,Bottes,Niv. 70,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11045.w40h40.png
equipements,Petit sac d'écolier du Chef Crocodaille,Sac à dos,Niv. 70,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81058.w40h40.png
equipements,Coiffe du Chef Crocodaille,Chapeau,Niv. 70,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16066.w40h40.png
equipements,Bracelet du Chef Crocodaille,Anneau,Niv. 70,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9059.w40h40.png
equipements,Amulette Royale du Bouftou,Amulette,Niv. 69,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1050.w40h40.png
equipements,La Maîtrise des Poupées,Amulette,Niv. 69,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1056.w40h40.png
equipements,Boufbottes Royales,Bottes,Niv. 69,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11030.w40h40.png
equipements,Crystal O'Boul,Chapeau,Niv. 68,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16012.w40h40.png
equipements,Bottes de l'Eleveur de Bouftous,Bottes,Niv. 68,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11040.w40h40.png
equipements,Geta Feudala,Bottes,Niv. 68,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11056.w40h40.png
equipements,Ceinture Royale du Bouftou,Ceinture,Niv. 68,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10031.w40h40.png
equipements,Anneau Bsène,Anneau,Niv. 68,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9095.w40h40.png
equipements,Boufcoiffe Royale,Chapeau,Niv. 67,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16042.w40h40.png
equipements,Anneau Nime,Anneau,Niv. 67,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9053.w40h40.png
equipements,Cape du Désir O'Boul,Cape,Niv. 67,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17083.w40h40.png
equipements,Cape Bouffante Royale,Cape,Niv. 67,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17046.w40h40.png
equipements,La Xerbo,Ceinture,Niv. 67,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10039.w40h40.png
equipements,Amulette du YeCh'Ti,Amulette,Niv. 66,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1162.w40h40.png
equipements,Saponnet de Nowel,Chapeau,Niv. 66,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16346.w40h40.png
equipements,Anneau Royal du Bouftou,Anneau,Niv. 66,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9046.w40h40.png
equipements,Perruque de Iop,Chapeau,Niv. 66,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16376.w40h40.png
equipements,Anneau Poli,Anneau,Niv. 66,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9143.w40h40.png
equipements,Ceinture Ouginakale,Ceinture,Niv. 65,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10055.w40h40.png
equipements,Cape du Sanglier Céleste,Cape,Niv. 65,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170018.w40h40.png
equipements,Amulette du Sanglier Céleste,Amulette,Niv. 65,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170023.w40h40.png
equipements,Ceinture du Sanglier Céleste,Ceinture,Niv. 65,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170020.w40h40.png
equipements,Bottes du Sanglier Céleste,Bottes,Niv. 65,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170021.w40h40.png
equipements,Cape Aerdala,Cape,Niv. 65,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17114.w40h40.png
equipements,Anneau du Sanglier Céleste,Anneau,Niv. 65,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170022.w40h40.png
equipements,Coiffe du Sanglier Céleste,Chapeau,Niv. 65,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170019.w40h40.png
equipements,Anneau Fioutioure,Anneau,Niv. 65,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9079.w40h40.png
equipements,Boufbamu,Amulette,Niv. 64,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1158.w40h40.png
equipements,Cape du Mulou,Cape,Niv. 64,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17099.w40h40.png
equipements,Chapeau Aerdala,Chapeau,Niv. 64,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16148.w40h40.png
equipements,Larvamulette,Amulette,Niv. 63,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1088.w40h40.png
equipements,La Poilue,Cape,Niv. 63,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17041.w40h40.png
equipements,Larvasac,Sac à dos,Niv. 63,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81060.w40h40.png
equipements,Cape Terrdala,Cape,Niv. 63,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17112.w40h40.png
equipements,Amulette Turquoise,Amulette,Niv. 63,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1058.w40h40.png
equipements,Tongues Baques,Bottes,Niv. 63,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11058.w40h40.png
equipements,Ceinture du Craqueleur,Ceinture,Niv. 62,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10074.w40h40.png
equipements,Moon Boots,Bottes,Niv. 62,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11019.w40h40.png
equipements,Amulette Aerdala,Amulette,Niv. 62,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1082.w40h40.png
equipements,Cape du Kitsou,Cape,Niv. 62,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17084.w40h40.png
equipements,Casque du Craqueleur,Chapeau,Niv. 62,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16085.w40h40.png
equipements,Amupapier,Amulette,Niv. 62,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1177.w40h40.png
equipements,Larvacoiffe,Chapeau,Niv. 62,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16103.w40h40.png
equipements,Champo,Chapeau,Niv. 62,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16036.w40h40.png
equipements,Le Flan des Étoiles,Amulette,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1010.w40h40.png
equipements,Craquamulette,Amulette,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1077.w40h40.png
equipements,Coiffe du Mulou,Chapeau,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16131.w40h40.png
equipements,Coiffe du Kitsou,Chapeau,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16097.w40h40.png
equipements,Bottines du Mulou,Bottes,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11076.w40h40.png
equipements,Cape du Koalak,Cape,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17095.w40h40.png
equipements,Cape de la Meupette,Cape,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17146.w40h40.png
equipements,Phéro-Cape,Cape,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17173.w40h40.png
equipements,Anokio,Anneau,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9231.w40h40.png
equipements,Cape Flotteuse,Cape,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17036.w40h40.png
equipements,Bottes du Craqueleur,Bottes,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11052.w40h40.png
equipements,Slipapier,Ceinture,Niv. 61,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10188.w40h40.png
equipements,Gelocape,Cape,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17047.w40h40.png
equipements,Caracoiffe,Chapeau,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16048.w40h40.png
equipements,Caracape,Cape,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17052.w40h40.png
equipements,Oreilles de Wabbits,Chapeau,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16052.w40h40.png
equipements,Amulette du Kitsou,Amulette,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1091.w40h40.png
equipements,Amourlette Hernelle,Amulette,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1196.w40h40.png
equipements,Sac du Staca Noviste,Sac à dos,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81030.w40h40.png
equipements,Gelocoiffe,Chapeau,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16043.w40h40.png
equipements,Gelano,Anneau,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9047.w40h40.png
equipements,Tongues Wabbits,Bottes,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11039.w40h40.png
equipements,Bottes du Koalak,Bottes,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11071.w40h40.png
equipements,Gouglamu,Amulette,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1241.w40h40.png
equipements,Justanneau,Anneau,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9273.w40h40.png
equipements,Couronne du Wa Wabbit,Chapeau,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16021.w40h40.png
equipements,Gelobottes,Bottes,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11031.w40h40.png
equipements,Ceinture Tortue Bleue,Ceinture,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10044.w40h40.png
equipements,Amourlette Hernel,Amulette,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1196.w40h40.png
equipements,Ceinturoduvet,Ceinture,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10222.w40h40.png
equipements,Bottoduvet,Bottes,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11213.w40h40.png
equipements,Cape du Wa Wabbit,Cape,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17021.w40h40.png
equipements,Craquelocape,Cape,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17077.w40h40.png
equipements,Amulette du Koalak,Amulette,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1094.w40h40.png
equipements,Alliance de Corail,Anneau,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9139.w40h40.png
equipements,Sac du Grand Aventurier,Sac à dos,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81032.w40h40.png
equipements,Geloture,Ceinture,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10032.w40h40.png
equipements,Gelamu,Amulette,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1051.w40h40.png
equipements,Carabottes,Bottes,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11035.w40h40.png
equipements,Ceinture Tortue Jaune,Ceinture,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10043.w40h40.png
equipements,Ceinture Tortue Verte,Ceinture,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10042.w40h40.png
equipements,Ceinture Tortue Rouge,Ceinture,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10045.w40h40.png
equipements,"Amulette ""Dents de Wabbits""",Amulette,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1059.w40h40.png
equipements,Sac-Cawotte,Sac à dos,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/81057.w40h40.png
equipements,Ceinture du Koalak,Ceinture,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10087.w40h40.png
equipements,Coiffe du Koalak,Chapeau,Niv. 60,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16125.w40h40.png
equipements,Larvabottes,Bottes,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11053.w40h40.png
equipements,Bottoppinz,Bottes,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11194.w40h40.png
equipements,Anneau Stroplante,Anneau,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9257.w40h40.png
equipements,Justobottes,Bottes,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11245.w40h40.png
equipements,Anauffe-souris,Anneau,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9193.w40h40.png
equipements,L'Enutrofion,Anneau,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9039.w40h40.png
equipements,Slip Kangouwou du Wabbit GM,Ceinture,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/10058.w40h40.png
equipements,Anneau Merta,Anneau,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9091.w40h40.png
equipements,Anneau de Piggy Paupe,Anneau,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9205.w40h40.png
equipements,Boracelet,Anneau,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9241.w40h40.png
equipements,Plumamulette,Amulette,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/1191.w40h40.png
equipements,Anneau du Jeune Vald,Anneau,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9054.w40h40.png
equipements,Boracelet,Anneau,Niv. 59,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170535.w40h40.png
equipements,Scaracape Dorée,Cape,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/17098.w40h40.png
equipements,Anoppinz,Anneau,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/9230.w40h40.png
equipements,Souliers Vernis Bruns,Bottes,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/11203.w40h40.png
equipements,Souliers Vernis Bruns,Bottes,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/170537.w40h40.png
equipements,Scaracoiffe Dorée,Chapeau,Niv. 58,https://static.ankama.com/dofus-touch/www/img/../../../dofus-touch/www/game/items/52/16129.w40h40.png
